utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
Book a place  now  for  2,Book a place now for 2 days. Go through gmail and apply today.,"['now || timeRange', '2 || party_size_number']","wrong slot, wordy, slot addition","wrong slot: 2 days is not a value for the party_size_number slot.
wordy: Go through gmail and apply today.
slot addition: the token today may be intrpreted as a time_range slot.",T5,BookRestaurant
Book a place  now  for  2,Can I join SUNSET for 2 weeks now?,"['now || timeRange', '2 || party_size_number']","semantic, wrong slot","semantic: requests to join SUNSET and does not reserve any place.
wrong slot: 2 weeks is not a value for the slot party_size_number.",T5,BookRestaurant
Book a place  now  for  2,Book a place now for 2 participants. Refreshment / lunch for 7 people. No previous bookings.,"['now || timeRange', '2 || party_size_number']","answering, wordy, slot addition","slot addition: addition of a party_size_number slot, 7 people.
answering: No previous bookings.
wordy:  Refreshment / lunch... previous bookings.",T5,BookRestaurant
Book a place  now  for  2,When will I book a place for 2 weeks in india?,"['now || timeRange', '2 || party_size_number']","semantic, spelling, wrong slot, slot addition","semantic: asks when he/she can make a reservation, asks for a date.
spelling: the name of the country must be capitalized, India.
wrong slot: in the context of this paraphrase, 2 weeks is not a value for the time_range slot, is a value for the time_of_stay slot.
slot addition: addition of a country slot, India.",T5,BookRestaurant
Book a place  now  for  2,Book a place now for 2 days in Mumbai.,"['now || timeRange', '2 || party_size_number']","wrong slot, slot addition","wrong slot: in the context of this paraphrase, for 2 days is not a value for the time_range slot, is a value for the time_of_stay slot.
slot addition: addition of a city slot, Mumbai.",T5,BookRestaurant
Book a place  now  for  2,Book a place now for 2 days!,"['now || timeRange', '2 || party_size_number']","wrong slot, punctuation","wrong slot: in the context of this paraphrase, for 2 days is not a value for the time_range slot, is a value for the time_of_stay slot.
punctuation: insertion of an exclamation mark that should not be inserted. No interjection or exclamation.",T5,BookRestaurant
How's the weather in  Munchique National Natural Park,What is the weather like in Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,What is the weather like in Munchique National Natural Park?,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,What is the weather like in the Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,What is the weather like in the Munchique National Natural Park?,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,How is the weather in the Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,How is the weather in the Munchique National Natural Park?,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,How is the weather in Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,How is the weather in Munchique National Natural Park?,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,What's the weather like in Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
How's the weather in  Munchique National Natural Park,What's the weather like in the Munchique National Natural Park,['Munchique National Natural Park || geographic_poi'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me the weather forecast for France,['France || country'],duplication,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me the weather forecast for France.,['France || country'],duplication,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell Me the Weather Forecast for France,['France || country'],duplication,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me the Weather Forecast for France,['France || country'],duplication,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me the weather forecast in France,['France || country'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me about the weather forecast for France,['France || country'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me your weather forecast for France,['France || country'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me what the weather forecast is for France,['France || country'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me what the weather forecast for France is,['France || country'],correct,,NL_Diverse,GetWeather
Tell me the weather forecast for  France,Tell me the weather in France,['France || country'],correct,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in their sails?,"['wind || condition_description', 'Hornitos || city', 'DC || state']","semantic, wrong slot","semantic: the paraphase does not request the wind condition in a city as the slot requires but on the sails of a ship
wrong slot: replacement of city_slot by ""sails"" which is not a city name",NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in Hornito's DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",homonym,"homonym: Hornito's instead of Hornitos. As we can see the model used the possesive s apostrophe in the ""Hornitos"" token. This problem is caused by the subword tokenization process used in the Transformer architecture to tokenize the input before any processing",NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in Hornito's DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",homonym,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in Horton's DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",homonym,homonym: Horton's(remain a proper value for the city_slot) instead of Hornitos and the model used the possesive s apostrophe,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in Hornitos D.C.?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",duplication,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in Hornitos DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",duplication,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be any wind in Hornitos DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",correct,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Is there going to be wind in Hornitos DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",correct,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be winds in Hornitos DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']",correct,,NL_Diverse,GetWeather
Will there be  wind  in  Hornitos   DC ?,Will there be wind in the DC?,"['wind || condition_description', 'Hornitos || city', 'DC || state']","grammar, slot omission","slot omission: missing city_slot.
grammar: do not use the before names of states, in the DC.",NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm here now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",duplication,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm here right now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm here?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",slot omission,"slot omission: missing ""time_range"" slot",NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",slot omission,"slot omission: missing ""current_location"" slot",NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it hot here now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm right now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",slot omission,"slot omission: missing ""current_location"" slot",NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm here at the moment?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warm in here now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it hot here right now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
Is it  warm   here   now ?,Is it warmer here now?,"['warm || condition_temperature', 'here || current_location', 'now || timeRange']",correct,,NL_Diverse,GetWeather
"what is the forecast for  Roulo  for  foggy  conditions on  February the eighteenth, 2018","What is the forecast for foggy conditions on February 18, 2018?","['Roulo || city', 'foggy || condition_description', 'February the eighteenth, 2018 || timeRange']",slot omission,"slot omission: missing ""city"" slot",NL_Diverse,GetWeather
